,Unnamed: 0,Year,Month,Make,Model,Version,City,No of Owners,Kilometers,Min_Value,Max_Value,Original_Price,Avg_Value,Depreciation
100,100,2011,September,Maruti,Alto,800,Pune,1,150000,70000,170000,350000,120000.0,230000.0
101,101,2012,August,Maruti,Alto,800,Pune,1,150000,80000,180000,350000,130000.0,220000.0
102,102,2013,November,Maruti,Alto,800,Pune,1,50000,90000,190000,350000,140000.0,210000.0
103,103,2014,December,Maruti,Alto,800,Pune,1,50000,105500,205500,350000,155500.0,194500.0
104,104,2015,July,Maruti,Alto,800,Pune,1,50000,120000,220000,350000,170000.0,180000.0
105,105,2016,June,Maruti,Alto,800,Pune,1,10000,130000,230000,350000,180000.0,170000.0
106,106,2017,August,Maruti,Alto,800,Pune,1,10000,140000,240000,350000,190000.0,160000.0
107,107,2018,October,Maruti,Alto,800,Pune,1,10000,150000,250000,350000,200000.0,150000.0
108,108,2010,February,Volkswagen,Polo,TDI,Mumbai,1,100000,100000,200000,583000,150000.0,433000.0
109,109,2011,July,Volkswagen,Polo,TDI,Mumbai,1,100000,135000,235000,583000,185000.0,398000.0
110,110,2012,September,Volkswagen,Polo,TDI,Mumbai,1,100000,150000,250000,583000,200000.0,383000.0
111,111,2013,November,Volkswagen,Polo,TDI,Mumbai,1,50000,160000,260000,583000,210000.0,373000.0
112,112,2014,April,Volkswagen,Polo,TDI,Mumbai,1,50000,175000,275000,583000,225000.0,358000.0
113,113,2015,June,Volkswagen,Polo,TDI,Mumbai,1,50000,200000,300000,583000,250000.0,333000.0
114,114,2016,May,Volkswagen,Polo,TDI,Mumbai,1,50000,250000,350000,583000,300000.0,283000.0
115,115,2017,December,Volkswagen,Polo,TDI,Mumbai,1,10000,300000,400000,583000,350000.0,233000.0
116,116,2018,July,Volkswagen,Polo,TDI,Mumbai,1,10000,350000,450000,583000,400000.0,183000.0
117,117,2010,October,Mahindra,XUV,500,Pune,1,150000,500000,600000,1863000,550000.0,1313000.0
118,118,2011,May,Mahindra,XUV,500,Pune,1,150000,600000,700000,1863000,650000.0,1213000.0
119,119,2012,June,Mahindra,XUV,500,Pune,1,200000,750000,850000,1863000,800000.0,1063000.0
120,120,2013,February,Mahindra,XUV,500,Pune,1,100000,800000,900000,1863000,850000.0,1013000.0
121,121,2014,July,Mahindra,XUV,500,Pune,1,50000,800000,900000,1863000,850000.0,1013000.0
122,122,2015,September,Mahindra,XUV,500,Pune,1,10000,950000,1050000,1863000,1000000.0,863000.0
123,123,2016,November,Mahindra,XUV,500,Pune,1,10000,1000000,1100000,1863000,1050000.0,813000.0
124,124,2017,January,Mahindra,XUV,500,Pune,1,10000,1200000,1300000,1863000,1250000.0,613000.0
125,125,2018,February,Mahindra,XUV,500,Pune,1,10000,1400000,1500000,1863000,1450000.0,413000.0
126,126,2010,March,Tata,Nano,XMA,Pune,1,100000,60000,160000,330000,110000.0,220000.0
127,127,2011,September,Tata,Nano,XMA,Pune,1,100000,75000,175000,330000,125000.0,205000.0
128,128,2012,August,Tata,Nano,XMA,Pune,1,50000,90000,190000,330000,140000.0,190000.0
129,129,2013,November,Tata,Nano,XMA,Pune,1,50000,100000,200000,330000,150000.0,180000.0
130,130,2014,December,Tata,Nano,XMA,Pune,1,50000,120000,320000,330000,220000.0,110000.0
131,131,2015,July,Tata,Nano,XMA,Pune,1,10000,130000,330000,330000,230000.0,100000.0
132,132,2016,June,Tata,Nano,XMA,Pune,1,50000,150000,350000,330000,250000.0,80000.0
133,133,2017,August,Tata,Nano,XMA,Pune,1,10000,200000,400000,330000,300000.0,30000.0
134,134,2018,October,Tata,Nano,XMA,Pune,1,10000,250000,380000,330000,315000.0,15000.0
135,135,2010,February,Renault,Quid,RXE,Mumbai,1,150000,55000,255000,283000,155000.0,128000.0
136,136,2011,July,Renault,Quid,RXE,Mumbai,1,150000,68000,268000,283000,168000.0,115000.0
137,137,2012,September,Renault,Quid,RXE,Mumbai,1,100000,75000,275000,283000,175000.0,108000.0
138,138,2013,November,Renault,Quid,RXE,Mumbai,1,100000,85000,285000,283000,185000.0,98000.0
139,139,2014,April,Renault,Quid,RXE,Mumbai,1,100000,98700,198700,283000,148700.0,134300.0
140,140,2015,June,Renault,Quid,RXE,Mumbai,1,100000,120000,220000,283000,170000.0,113000.0
141,141,2016,May,Renault,Quid,RXE,Mumbai,1,50000,125000,225000,283000,175000.0,108000.0
142,142,2017,December,Renault,Quid,RXE,Mumbai,1,50000,145000,245000,283000,195000.0,88000.0
143,143,2018,July,Renault,Quid,RXE,Mumbai,1,50000,168000,268000,283000,218000.0,65000.0
144,144,2010,October,Honda,City,Vtec,Mumbai,1,100000,330000,430000,1500000,380000.0,1120000.0
145,145,2011,May,Honda,City,Vtec,Mumbai,1,100000,460000,560000,1500000,510000.0,990000.0
146,146,2012,June,Honda,City,Vtec,Mumbai,1,50000,580000,680000,1500000,630000.0,870000.0
147,147,2013,February,Honda,City,Vtec,Mumbai,1,50000,620000,720000,1500000,670000.0,830000.0
148,148,2014,July,Honda,City,Vtec,Mumbai,1,50000,760000,860000,1500000,810000.0,690000.0
149,149,2015,September,Toyota,Corolla,SE,Mumbai,1,10000,670000,770000,1750000,720000.0,1030000.0
150,150,2016,November,Toyota,Corolla,SE,Mumbai,1,50000,840000,940000,1750000,890000.0,860000.0
151,151,2017,January,Toyota,Corolla,SE,Mumbai,1,10000,1205000,1305000,1750000,1255000.0,495000.0
152,152,2018,February,Toyota,Corolla,SE,Mumbai,1,10000,1400000,1600000,1750000,1500000.0,250000.0
153,153,2010,March,Toyota,Corolla,SE,Pune,1,150000,430000,630000,1750000,530000.0,1220000.0
154,154,2011,September,Hyundai,Santro,Magna,Pune,1,150000,68000,268000,568000,168000.0,400000.0
155,155,2012,August,Hyundai,Santro,Magna,Pune,1,100000,130000,330000,568000,230000.0,338000.0
156,156,2013,November,Hyundai,Santro,Magna,Pune,1,100000,145000,345000,568000,245000.0,323000.0
157,157,2014,December,Hyundai,Santro,Magna,Pune,1,100000,200000,400000,568000,300000.0,268000.0
158,158,2015,July,Hyundai,Santro,Magna,Pune,1,100000,230000,430000,568000,330000.0,238000.0
159,159,2016,June,Maruti,Alto,800,Pune,1,50000,126000,326000,350000,226000.0,124000.0
160,160,2017,August,Maruti,Alto,800,Pune,1,50000,130500,330500,350000,230500.0,119500.0
161,161,2018,October,Maruti,Alto,800,Pune,1,50000,160000,360000,350000,260000.0,90000.0
162,162,2010,February,Maruti,Alto,800,Mumbai,1,150000,60000,260000,350000,160000.0,190000.0
163,163,2011,July,Maruti,Alto,800,Mumbai,1,150000,70000,170000,350000,120000.0,230000.0
164,164,2012,September,Volkswagen,Polo,TDI,Mumbai,1,100000,150050,250050,583000,200050.0,382950.0
165,165,2013,November,Volkswagen,Polo,TDI,Mumbai,1,100000,159000,259000,583000,209000.0,374000.0
166,166,2014,April,Volkswagen,Polo,TDI,Mumbai,1,100000,174000,274000,583000,224000.0,359000.0
167,167,2015,June,Volkswagen,Polo,TDI,Mumbai,1,50000,230000,330000,583000,280000.0,303000.0
168,168,2016,May,Volkswagen,Polo,TDI,Mumbai,1,50000,220000,320000,583000,270000.0,313000.0
169,169,2017,December,Mahindra,XUV,500,Mumbai,1,50000,1500000,1600000,1863000,1550000.0,313000.0
170,170,2018,July,Mahindra,XUV,500,Mumbai,1,50000,1600000,1700000,1863000,1650000.0,213000.0
171,171,2010,October,Mahindra,XUV,500,Pune,1,200000,700000,800000,1863000,750000.0,1113000.0
172,172,2011,May,Mahindra,XUV,500,Pune,1,150000,805000,905000,1863000,855000.0,1008000.0
173,173,2012,June,Mahindra,XUV,500,Pune,1,150000,900000,1000000,1863000,950000.0,913000.0
174,174,2013,February,Tata,Nano,XMA,Pune,1,50000,90000,190000,330000,140000.0,190000.0
175,175,2014,July,Tata,Nano,XMA,Pune,1,50000,105000,205000,330000,155000.0,175000.0
176,176,2015,September,Tata,Nano,XMA,Pune,1,50000,130000,230000,330000,180000.0,150000.0
177,177,2016,November,Tata,Nano,XMA,Pune,1,10000,150000,250000,330000,200000.0,130000.0
178,178,2017,January,Tata,Nano,XMA,Pune,1,10000,190000,290000,330000,240000.0,90000.0
179,179,2018,February,Renault,Quid,RXE,Pune,1,10000,100000,200000,283000,150000.0,133000.0
180,180,2010,March,Renault,Quid,RXE,Pune,1,100000,46500,146500,283000,96500.0,186500.0
181,181,2011,September,Renault,Quid,RXE,Pune,1,100000,65000,165000,283000,115000.0,168000.0
182,182,2012,August,Renault,Quid,RXE,Pune,1,100000,70000,170000,283000,120000.0,163000.0
183,183,2013,November,Renault,Quid,RXE,Pune,1,50000,80000,180000,283000,130000.0,153000.0
184,184,2014,December,Hyundai,Santro,Magna,Pune,1,50000,200000,300000,568000,250000.0,318000.0
185,185,2015,July,Hyundai,Santro,Magna,Pune,1,50000,250000,350000,568000,300000.0,268000.0
186,186,2016,June,Hyundai,Santro,Magna,Pune,1,50000,300000,400000,568000,350000.0,218000.0
187,187,2017,August,Hyundai,Santro,Magna,Pune,1,10000,350000,450000,568000,400000.0,168000.0
188,188,2018,October,Maruti,Alto,800,Pune,1,10000,200400,400400,350000,300400.0,49600.0
189,189,2010,February,Maruti,Alto,800,Mumbai,1,150000,50000,250000,350000,150000.0,200000.0
190,190,2011,July,Maruti,Alto,800,Mumbai,1,150000,65000,265000,350000,165000.0,185000.0
191,191,2012,September,Maruti,Alto,800,Mumbai,1,200000,100000,300000,350000,200000.0,150000.0
192,192,2013,November,Maruti,Alto,800,Mumbai,1,100000,120000,320000,350000,220000.0,130000.0
193,193,2014,April,Volkswagen,Polo,TDI,Mumbai,1,50000,164000,364000,583000,264000.0,319000.0
194,194,2015,June,Volkswagen,Polo,TDI,Mumbai,1,10000,173000,373000,583000,273000.0,310000.0
195,195,2016,May,Volkswagen,Polo,TDI,Mumbai,1,10000,205000,405000,583000,305000.0,278000.0
196,196,2017,December,Volkswagen,Polo,TDI,Mumbai,1,10000,350000,550000,583000,450000.0,133000.0
197,197,2018,July,Volkswagen,Polo,TDI,Mumbai,1,10000,398000,498000,583000,448000.0,135000.0
